session_key,run_id,broad_no,user_id,category_id,review_group,cluster_number,silver_suspicious,score_consensus,score_rule_directional,score_logistic_oof,score_rf_oof,score_iforest_raw_pct,score_lof_raw_pct,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max
141_19008993,141,19008993,619813d839c6b7ae427298bd299db9fc,talk,anomaly_only_review,0,0,0.8994882292732855,0.8381269191402252,0.00018393626939078482,0.2764176375069356,0.8515864892528148,0.913510747185261,94,2026-05-21 15:00:00,2026-05-21 16:34:00,89.0,115.0,2.904255319148936,1.5957446808510638,0.1808510638297872,4,3.349886987703802,4.700480365792417
113_18865711,113,18865711,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,directional_review,0,0,0.8992835209825998,0.8922210849539407,0.0005725223134262216,0.08948296857433444,0.7947799385875128,0.9437052200614124,121,2026-05-13 15:00:00,2026-05-13 17:00:00,261.0,429.0,4.570247933884297,2.958677685950413,0.1652892561983471,8,4.123093975508087,5.902633333401366
145_19028502,145,19028502,063ef80a05abbe8b1d8074e40eb32d39,로스트아크,directional_review,0,0,0.8985670419651995,0.8631525076765609,0.023417986569491074,0.10918658011972525,0.8259979529170931,0.9140225179119754,93,2026-05-22 15:00:00,2026-05-22 16:34:00,117.0,136.0,2.4408602150537635,1.4838709677419355,0.2258064516129032,2,3.753417975251507,4.919980925828125
118_18887795,118,18887795,8a068e9ef9120a1a613b521b9fb44c42,전략적 팀 전투 : 우주의 신들,anomaly_only_review,0,0,0.8979529170931423,0.8308085977482087,0.006212321010040259,0.15783195148741982,0.8229273285568065,0.9380757420675537,121,2026-05-14 17:00:00,2026-05-14 19:00:00,243.0,282.0,6.644628099173554,4.87603305785124,0.1983471074380165,9,3.697178256928632,5.560681631015528
150_19046938,150,19046938,5fa7a876b66aca4903d1697582df124d,라스베이거스 시뮬레이터,high_confidence_review,1,1,0.8974411463664278,0.9581371545547593,0.9991469373960211,0.9954752256661362,0.9037871033776868,0.6914022517911975,121,2026-05-23 17:00:00,2026-05-23 19:00:00,696.0,1004.0,2.024793388429752,1.6611570247933884,0.3305785123966942,5,5.66988092298052,6.912742820493176
118_18883798,118,18883798,bee4b42475b5937226b8b7ccbe2eb2dc,세피리아,directional_review,0,0,0.8971340839303992,0.9455987717502559,0.31593422791346004,0.3187964466528736,0.8418628454452405,0.7983623336745138,121,2026-05-14 17:00:00,2026-05-14 19:00:00,393.0,446.0,2.512396694214876,1.925619834710744,0.2396694214876033,7,4.915102867374692,6.040254711277414
134_18976708,134,18976708,f3c64f3a511349121e807b40b1076511,마인크래프트,directional_review,0,0,0.8969293756397134,0.8656601842374615,4.463476181901608e-05,0.1258810704650601,0.8735926305015353,0.8781985670419652,34,2026-05-19 17:00:00,2026-05-19 17:34:00,134.0,146.0,1.911764705882353,1.6470588235294117,0.1764705882352941,1,4.197201947661808,4.934473933130692
107_18836071,107,18836071,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,high_confidence_review,1,1,0.8966223132036847,0.9620777891504606,0.9999998655438332,0.9782792573225442,0.9124872057318322,0.6745138178096213,119,2026-05-11 20:00:00,2026-05-11 21:59:00,444.0,501.0,2.117647058823529,1.8235294117647056,0.3781512605042016,10,5.393627546352361,6.218600119691729
165_19116981,165,19116981,0a2020b09b8cc7f2285b7ae5de2ce4d3,테일즈런너,anomaly_only_review,0,0,0.8957011258955987,0.7759979529170931,1.2953409533935047e-06,0.1914818621597954,0.8561924257932446,0.9861821903787104,120,2026-05-27 15:00:00,2026-05-27 16:59:00,299.0,340.0,11.1,6.616666666666666,0.125,11,3.616562218629343,5.831882477283517
156_17466023,156,17466023,64a90ba95d1f9feb0a798a20bbf0f40c,드라마,high_confidence_review,1,1,0.8939611054247697,0.6017911975435005,0.9999990716618966,0.6874643244989163,0.9590583418628454,0.9431934493346981,116,2026-05-24 23:00:00,2026-05-25 00:59:00,654.0,748.0,38.4051724137931,21.24137931034483,0.396551724137931,20,3.1073634987088177,4.553876891600541
146_19029219,146,19029219,df8b694b2d35538e743deb90b939a7be,talk,directional_review,0,0,0.8924257932446263,0.934083930399181,0.5802567112097485,0.16141868011758748,0.8935516888433982,0.7420675537359263,56,2026-05-22 17:00:00,2026-05-22 17:56:00,387.5,497.0,1.7678571428571428,1.375,0.25,2,5.2148766803949975,6.210600077024653
161_19099580,161,19099580,6d19acd7aee6783ede66bbb1261381a5,로스트아크,high_confidence_review,1,1,0.8887410440122825,0.9210337768679631,0.9999978106420471,0.9885347641312504,0.8797338792221086,0.6934493346980553,120,2026-05-26 15:00:00,2026-05-26 17:00:00,131.5,156.0,2.5083333333333333,1.3416666666666666,0.3416666666666667,9,4.034240638152395,5.056245805348308
137_18991188,137,18991188,6a09c296e5e12ad5ed67e053f8cc98d5,로스트아크,high_confidence_review,1,1,0.8886386898669396,0.9435005117707267,0.999993749126703,0.98890177080402,0.898157625383828,0.6622313203684749,122,2026-05-20 15:00:00,2026-05-20 17:01:00,169.0,191.0,2.1885245901639343,1.5327868852459017,0.3688524590163934,10,4.415782939560532,5.198497031265826
122_18901902,122,18901902,19f9ece522b9155b4e577d7b9b46103a,이터널 리턴,anomaly_only_review,0,0,0.8885363357215967,0.8114636642784033,0.0008796224284452997,0.016110414897455294,0.8582395087001023,0.9278403275332651,16,2026-05-15 17:00:00,2026-05-15 17:15:00,161.0,165.0,3.875,2.375,0.1875,1,3.704378906899682,5.099866427824199
114_18867822,114,18867822,4b8f70a27b7558c3176847d6e7b55a4c,아이온2,high_confidence_review,1,1,0.8879222108495395,0.9684237461617196,0.99999999999999,0.9984816427141173,0.9303991811668373,0.5767656090071648,121,2026-05-13 17:00:00,2026-05-13 19:00:00,125.0,143.0,0.8760330578512396,0.6363636363636364,0.5371900826446281,8,4.762173934797756,4.969813299576001
140_18997058,140,18997058,1542ba72a3d56f4d774c67925734a4a5,블루 아카이브,anomaly_only_review,0,0,0.8879222108495395,0.5542476970317297,0.4277752694535928,0.314356137141108,0.9544524053224156,0.9887410440122825,121,2026-05-20 23:00:00,2026-05-21 01:01:00,349.0,538.0,34.38842975206612,17.289256198347108,0.2148760330578512,21,2.211017899468555,6.289715570908998
119_18888496,119,18888496,0076a519f147ee9fd0959bf02f9571ca,왕좌의 게임: 킹스로드,high_confidence_review,1,1,0.8871033776867963,0.9617195496417604,0.9999982493625929,0.9974570787546441,0.8991811668372569,0.6325486182190379,120,2026-05-14 20:00:00,2026-05-14 22:01:00,632.0,716.0,1.8333333333333333,1.5416666666666667,0.35,5,5.786129921507666,6.57507584059962
114_18866678,114,18866678,f2361ff9b8cbcef7fe5fdb0f03d4778a,이환,directional_review,0,0,0.8865916069600818,0.8679119754350051,0.004926069372834618,0.2709556837306249,0.8659160696008188,0.7963152507676561,67,2026-05-13 17:00:00,2026-05-13 18:06:00,109.0,116.0,2.208955223880597,1.7014925373134329,0.208955223880597,4,3.619886582626984,4.762173934797756
113_18867781,113,18867781,a57df5bebba78db17189b24b54d5a2e4,이터널 리턴,high_confidence_review,1,1,0.886489252814739,0.9602354145342886,0.999999999999952,0.9996187856339688,0.9375639713408394,0.5578300921187308,120,2026-05-13 15:00:00,2026-05-13 17:01:00,99.0,112.0,1.6166666666666667,0.625,0.5416666666666666,9,4.5217885770490405,4.700480365792417
135_18976628,135,18976628,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,high_confidence_review,1,1,0.8861310133060389,0.9722620266120778,0.9999999999999782,0.9959402088423933,0.9309109518935517,0.5680655066530195,121,2026-05-19 20:00:00,2026-05-19 22:00:00,340.0,365.0,2.008264462809917,1.5206611570247934,0.5206611570247934,11,5.768320995793772,5.877735781779639
161_19099576,161,19099576,a9ee9a98bf5170d4b4dfb23ef8e4676b,이터널 리턴,directional_review,0,0,0.8860798362333675,0.8788126919140226,0.2696405448434992,0.2634365167124426,0.8280450358239508,0.8075742067553736,80,2026-05-26 15:00:00,2026-05-26 16:22:00,124.0,141.0,2.7,1.75,0.2375,4,3.7611700685194895,4.934473933130692
108_18838113,108,18838113,371259eaf5ec1635b4807b612272f431,talk,high_confidence_review,1,1,0.8848515864892528,0.9571136131013306,0.9999999933090222,0.9892269637275829,0.8700102354145343,0.6545547594677584,120,2026-05-11 23:00:00,2026-05-12 00:59:00,398.0,455.0,1.7583333333333333,1.5166666666666666,0.4,4,5.284432602074956,6.09807428216624
102_18814318,102,18814318,9e731707f6524b88436c5b3ede3a9848,디아블로 4: 증오의 군주,directional_review,0,0,0.8847492323439099,0.9130501535312181,0.254166018644707,0.1838743191521057,0.853121801432958,0.763050153531218,42,2026-05-10 17:00:00,2026-05-10 17:41:00,392.0,425.0,3.5,2.5476190476190474,0.238095238095238,3,4.601374565640181,5.986452005284438
137_18992721,137,18992721,9203a8ad5100b267b7623c2248281228,하스스톤,directional_review,0,0,0.8839303991811669,0.9024053224155578,0.7212619834660239,0.3162512028740925,0.8398157625383829,0.7553735926305015,119,2026-05-20 15:00:00,2026-05-20 17:01:00,127.0,150.0,2.4201680672268906,1.8067226890756305,0.2521008403361344,7,3.9219733362813134,4.941642422609304
165_19116757,165,19116757,a9983d950a0ba4471b3d60bb9c5e0dd7,로스트아크,high_confidence_review,1,1,0.8825997952917094,0.9234390992835211,0.9999998671113947,0.9910346199668326,0.8607983623336745,0.6734902763561924,118,2026-05-27 15:00:00,2026-05-27 17:00:00,120.0,136.0,1.7372881355932204,1.2203389830508475,0.3983050847457627,4,4.127134385045092,4.890349128221754
142_19010551,142,19010551,95dce22a7af42be99eaaef19619ebf25,이스케이프 프롬 타르코프,anomaly_only_review,0,0,0.8819856704196519,0.7839303991811668,0.005373183691979818,0.055123735579614336,0.8541453428863869,0.8894575230296827,24,2026-05-21 17:00:00,2026-05-21 17:23:00,279.5,290.0,9.041666666666666,6.541666666666667,0.2083333333333333,3,3.6995117757458846,5.662960480135946
114_18866590,114,18866590,19f9ece522b9155b4e577d7b9b46103a,이터널 리턴,high_confidence_review,1,1,0.8808597748208802,0.9159160696008188,0.9983102649568707,0.9933912787152854,0.8536335721596725,0.6862845445240532,120,2026-05-13 17:00:00,2026-05-13 19:00:00,150.0,190.0,2.1666666666666665,1.6,0.3,8,3.9971474932079887,5.214935757608986
169_19133937,169,19133937,8a933cb3a86c52aadb2483aa4eed72aa,talk,anomaly_only_review,0,0,0.879324462640737,0.5527123848515865,9.677465469286397e-05,0.2711801901380495,0.9477993858751279,0.9918116683725691,118,2026-05-28 15:00:00,2026-05-28 16:59:00,1034.5,1407.0,52.15254237288136,25.322033898305083,0.1610169491525423,14,2.982387976470665,6.983789965258135
121_18903110,121,18903110,b8119eaadca58a5cd0c8cf2d48af8bea,작혼: 리치 마작,low_priority,0,0,0.8779938587512793,0.8106960081883315,4.9666058630671034e-06,0.09732911853025292,0.8633572159672467,0.8602865916069601,35,2026-05-15 15:00:00,2026-05-15 15:34:00,110.0,126.0,2.4,1.8,0.1428571428571428,1,3.610917912644224,4.718498871295094
165_19117018,165,19117018,458928990cef07696074bb07ef9e93e0,젠레스 존 제로,low_priority,0,0,0.8778915046059366,0.8277891504605938,0.02018239989345162,0.10271894872542958,0.8638689866939611,0.8055271238485159,45,2026-05-27 15:00:00,2026-05-27 15:44:00,100.0,115.0,3.2222222222222223,2.555555555555556,0.2222222222222222,2,3.506557897319982,4.672828834461906
102_18816619,102,18816619,0fb4e3255f30079c3d677bf4ac00e0a8,검은사막,high_confidence_review,1,1,0.8766632548618218,0.9736438075742069,0.9999999999997651,0.9991601604021475,0.9334698055271239,0.510747185261003,120,2026-05-10 17:00:00,2026-05-10 19:00:00,590.5,812.0,1.3583333333333334,0.8666666666666667,0.475,6,5.869990676552177,6.70073110954781
169_19135053,169,19135053,714205d014f45e311dcfdafcf9e7400f,포르자 호라이즌 6,high_confidence_review,1,1,0.8760491299897645,0.9381780962128966,0.9999999999991382,0.9992743776750252,0.9344933469805528,0.529682702149437,116,2026-05-28 15:00:00,2026-05-28 16:59:00,108.5,126.0,1.456896551724138,0.9224137931034484,0.4913793103448275,11,4.106758614605054,4.7535901911063645
108_18838748,108,18838748,1ad5aa0f6c6741b072528fad5e5e76b1,talk,anomaly_only_review,0,0,0.8759467758444217,0.5090583418628454,1.4112646439745054e-06,0.199925891004601,0.9938587512794268,0.9979529170931423,121,2026-05-11 23:00:00,2026-05-12 01:00:00,7493.0,13426.0,288.3305785123967,167.31404958677686,0.140495867768595,17,3.720893541889106,9.505022884072709
162_19091639,162,19091639,d6fc3283fe0938bca8d65093e4c2bb94,발로란트,low_priority,0,0,0.874718526100307,0.8941658137154554,4.333658882247073e-06,0.016750378313700263,0.8224155578300921,0.8520982599795291,120,2026-05-26 17:00:00,2026-05-26 18:59:00,1015.5,1128.0,6.158333333333333,4.166666666666667,0.125,4,5.286735250967769,6.940222469119639
150_19048383,150,19048383,f20881fce506174330ecb58342c4c70d,리그 오브 레전드,anomaly_only_review,0,0,0.8741044012282497,0.8269703172978506,8.472973467984311e-09,0.09662904611111077,0.7589559877175026,0.9790174002047083,121,2026-05-23 17:00:00,2026-05-23 19:01:00,282.0,394.0,6.446280991735537,4.388429752066116,0.0909090909090909,8,3.7455747977904816,5.799092654460526
44_18425875,44,18425875,f39c3d74e33a81ab3080356b91bb8de5,아이온2,low_priority,0,0,0.874002047082907,0.8849539406345956,0.0009152765989378709,0.047106022208097516,0.8208802456499488,0.8065506653019447,120,2026-04-18 20:00:00,2026-04-18 22:00:00,763.0,1152.0,7.416666666666667,4.933333333333334,0.175,5,5.180649200508114,6.735780014242327
170_19137606,170,19137606,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,high_confidence_review,1,1,0.8733879222108495,0.9710849539406347,0.9999999999998961,0.9997983469114826,0.9273285568065507,0.4882292732855681,119,2026-05-28 17:00:00,2026-05-28 19:01:00,190.0,228.0,1.0336134453781514,0.8907563025210085,0.5126050420168067,9,4.941642422609304,5.43372200355424
155_19063986,155,19063986,ed0ef5729a1cce903c72638cd8062512,로스트아크,high_confidence_review,1,1,0.8714431934493346,0.9729273285568066,0.9999999999969442,0.999742229322601,0.9242579324462641,0.4866939611054248,119,2026-05-24 20:00:00,2026-05-24 22:01:00,467.0,521.0,1.1512605042016806,0.907563025210084,0.4873949579831932,6,5.554895693948484,6.210600077024653
153_19064654,153,19064654,aef0c98592271de9ec4906eca2987e05,서브노티카 2,high_confidence_review,1,1,0.8709314227226201,0.9470317297850563,0.9999999997086617,0.99935906592572,0.8904810644831116,0.5455475946775844,121,2026-05-24 15:00:00,2026-05-24 17:00:00,155.0,169.0,1.4462809917355373,1.1239669421487604,0.4628099173553719,6,4.394449154672438,5.117993812416755
110_18852005,110,18852005,80b36a0ae8e887e893ce0014dbfece4a,talk,low_priority,0,0,0.8707267144319346,0.9104401228249743,2.47043105942676e-05,0.032919731220903074,0.8183213920163767,0.8024564994882293,121,2026-05-12 17:00:00,2026-05-12 19:00:00,860.0,997.0,4.231404958677686,3.12396694214876,0.140495867768595,3,5.639540205927847,6.855408798609928
136_18981954,136,18981954,75bd327f6ba6f57106c79fe3f2c3d19f,프로젝트: 도어즈,low_priority,0,0,0.8696008188331629,0.8997952917093143,3.5299352619605178e-06,0.02662798047873263,0.7666325486182191,0.8700102354145343,109,2026-05-19 23:00:00,2026-05-20 00:49:00,569.0,667.0,3.798165137614679,2.458715596330275,0.128440366972477,2,5.062595033026967,6.504288173536645
143_19012209,143,19012209,279b3e6a3b93b0a54ae98a85052bb973,발로란트,low_priority,0,0,0.8684749232343911,0.8937563971340838,0.00012346440708936737,0.019063472117633,0.7077789150460594,0.9165813715455476,100,2026-05-21 20:00:00,2026-05-21 21:39:00,393.0,463.0,4.19,3.14,0.16,3,4.491437497506475,6.139884552226255
145_19026423,145,19026423,bd6e67ad873b9f96f1480547bba0f097,프로젝트 좀보이드,high_confidence_review,1,1,0.8680655066530194,0.9367451381780961,0.9999999678594939,0.9991610633885978,0.8572159672466735,0.582906857727738,120,2026-05-22 15:00:00,2026-05-22 16:59:00,148.0,166.0,1.9083333333333328,1.1666666666666667,0.4083333333333333,5,4.29043598403971,5.068904202220232
107_18836680,107,18836680,82e80a65edeb2bbefae9125ee7281a2a,트릭컬 리바이브,high_confidence_review,1,1,0.8667349027635618,0.9397645854657114,0.9999995265125957,0.9996353055534625,0.887410440122825,0.5368474923234391,119,2026-05-11 20:00:00,2026-05-11 22:01:00,144.0,274.0,1.7647058823529411,1.100840336134454,0.3781512605042016,8,4.262679877041316,5.616771097666572
165_19114741,165,19114741,5de1197616c27e9cc8fc3d6521fe62dc,아이온2,high_confidence_review,1,1,0.8664278403275333,0.967553735926305,0.9999999923134434,0.9974700346326103,0.917093142272262,0.5005117707267144,118,2026-05-27 15:00:00,2026-05-27 17:01:00,303.0,383.0,1.576271186440678,1.152542372881356,0.4152542372881356,10,5.020580178830601,5.926926025970411
161_19096809,161,19096809,988f7ce0360c7e5d4636c59d39838f3d,림월드,high_confidence_review,1,1,0.865813715455476,0.8792732855680656,0.9997746856632175,0.9684685723925944,0.8761514841351075,0.6192425793244627,118,2026-05-26 15:00:00,2026-05-26 16:59:00,80.0,101.0,1.9661016949152543,1.5508474576271187,0.3305084745762712,4,3.650573902928016,4.624972813284271
140_19000212,140,19000212,314fd8aa23dccfedf21bcc00cd6df9ec,명조:워더링 웨이브,anomaly_only_review,0,0,0.865711361310133,0.6910951893551689,0.00011347665777072054,0.0733616792582099,0.8868986693961105,0.8817809621289662,54,2026-05-20 23:00:00,2026-05-20 23:54:00,385.0,537.0,15.444444444444445,10.666666666666666,0.1666666666666666,6,3.198660101971032,5.840641657373398
48_18441165,48,18441165,4b00ded9b083e31c29dc509d7e063c7a,종합 게임,low_priority,0,0,0.8646878198567041,0.8835721596724667,1.938714081189938e-06,0.030207362424271342,0.797338792221085,0.8285568065506653,62,2026-04-19 23:00:00,2026-04-20 00:01:00,457.0,549.0,5.17741935483871,3.741935483870968,0.1129032258064516,4,4.486384113671587,6.20050917404269
133_18974680,133,18974680,dcd75ef0f2c664e3270de18696ad43bf,서브노티카 2,low_priority,0,0,0.8645854657113613,0.875997952917093,2.7018125360654463e-06,0.012982985825268458,0.8065506653019447,0.8428863868986693,121,2026-05-19 15:00:00,2026-05-19 17:00:00,1005.0,1148.0,7.082644628099174,5.016528925619835,0.1322314049586777,4,5.134621273877247,7.037027614686276
141_19008545,141,19008545,9e731707f6524b88436c5b3ede3a9848,엘든 링 황금 나무의 그림자,low_priority,0,0,0.8625383828045037,0.8427840327533265,3.849201500639739e-09,0.03935053053392984,0.8316274309109519,0.8587512794268168,21,2026-05-21 15:00:00,2026-05-21 15:20:00,227.0,244.0,3.571428571428572,2.761904761904762,0.0952380952380952,1,4.321922710604176,5.455321115357702
118_18883920,118,18883920,0d800f435656efb53ecd910079b73a0a,드래곤볼 더 브레이커즈,low_priority,0,0,0.8618219037871034,0.8231320368474924,0.001328871030460876,0.0514835425300858,0.8377686796315251,0.7789150460593655,62,2026-05-14 17:00:00,2026-05-14 18:02:00,106.0,124.0,2.919354838709677,2.096774193548387,0.1935483870967742,2,3.421608378922283,4.8283137373023015
121_18904294,121,18904294,09f2c3d669fb6ef362f2d78029fc4300,왕좌의 게임: 킹스로드,high_confidence_review,1,1,0.8618219037871034,0.9149437052200614,0.9999999994265718,0.9957205130704387,0.9365404298874105,0.4897645854657114,113,2026-05-15 15:00:00,2026-05-15 16:59:00,86.0,259.0,1.3982300884955752,1.0442477876106195,0.4336283185840708,10,3.828641396489095,4.890349128221754
