session_key,run_id,broad_no,user_id,category_id,pu_discovery_group,pu_priority,known_positive,cluster_number,normal_seed,reliable_negative_seed,reason_codes,pu_positive_score,pu_score_stability,pu_score_std,score_rule_directional,reliable_negative_score,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,n,start,end
165_19114741,165,19114741,5de1197616c27e9cc8fc3d6521fe62dc,아이온2,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993511237345121,1.0,0.0008806741772041667,0.967553735926305,0.03096212896622313,303.0,383.0,1.576271186440678,1.152542372881356,0.4152542372881356,10,5.020580178830601,5.926926025970411,118,2026-05-27 15:00:00,2026-05-27 17:01:00
118_18886256,118,18886256,c8e5611851a6df0e76a0ba35d1be2542,V 라이징,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993488571476651,1.0,0.0008152179631788561,0.9113613101330603,0.08367451381780962,93.0,123.0,1.8823529411764703,1.3529411764705883,0.3697478991596639,6,3.9120230054281455,4.77912349311153,119,2026-05-14 17:00:00,2026-05-14 19:01:00
161_19097843,161,19097843,75bd327f6ba6f57106c79fe3f2c3d19f,발로란트,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993427531493599,1.0,0.0008851535427391622,0.9668372569089048,0.031644489935175706,269.0,324.0,1.1538461538461535,1.0598290598290598,0.452991452991453,7,4.993828175779875,5.752572638825633,117,2026-05-26 15:00:00,2026-05-26 16:59:00
161_19099334,161,19099334,666a784d1047c8d3ecc7bfb3e63ea3b4,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993250308491309,1.0,0.0008182038619947566,0.929324462640737,0.0664875469123166,234.0,263.0,3.1322314049586777,2.206611570247934,0.3140495867768595,7,4.422848629194136,5.575949103146316,121,2026-05-26 15:00:00,2026-05-26 17:00:00
102_18817449,102,18817449,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993240062325206,1.0,0.000834141219618252,0.9814227226202661,0.017528147389969294,665.0,1255.0,1.1,0.8416666666666667,0.4916666666666666,14,5.901265343491929,7.135687347028144,120,2026-05-10 17:00:00,2026-05-10 19:01:00
135_18976628,135,18976628,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993201606368907,1.0,0.0009460315850290981,0.9722620266120778,0.026057659501876496,340.0,365.0,2.008264462809917,1.5206611570247934,0.5206611570247934,11,5.768320995793772,5.877735781779639,121,2026-05-19 20:00:00,2026-05-19 22:00:00
146_19023370,146,19023370,2ff900f58d92d9ba080dc5cd95705c1b,크레이지 아케이드 비엔비,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993198648406295,1.0,0.0008278891757841834,0.9951893551688842,0.004947117024906175,785.0,822.0,0.226890756302521,0.1932773109243697,0.8739495798319328,22,6.665683717782408,6.71295620067707,119,2026-05-22 17:00:00,2026-05-22 18:59:00
167_19114741,167,19114741,5de1197616c27e9cc8fc3d6521fe62dc,아이온2,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993160116665112,1.0,0.0009424286494988949,0.977840327533265,0.0208546571136131,374.0,416.0,0.7966101694915254,0.6949152542372882,0.5338983050847458,6,5.8522024797744745,6.028278520230698,118,2026-05-27 20:00:00,2026-05-27 21:59:00
145_19026423,145,19026423,bd6e67ad873b9f96f1480547bba0f097,프로젝트 좀보이드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993071251121919,1.0,0.0007915957199025894,0.9367451381780961,0.05987717502558853,148.0,166.0,1.9083333333333328,1.1666666666666667,0.4083333333333333,5,4.29043598403971,5.068904202220232,120,2026-05-22 15:00:00,2026-05-22 16:59:00
40_18407049,40,18407049,11b9646ffae19d55d923ef3860fee839,명일방주: 엔드필드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9992911887711475,1.0,0.0007830041144843793,0.9307574206755375,0.06520812009553054,145.0,160.0,1.9915254237288136,1.5677966101694916,0.288135593220339,6,4.255612709818223,5.068904202220232,118,2026-04-17 17:00:00,2026-04-17 19:00:00
165_19117727,165,19117727,000408038eda5ff54260c2a3b4315e28,월드 오브 워크래프트: 한밤,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9992836658041665,1.0,0.0007799913694396692,0.9249744114636641,0.07062436028659161,132.0,161.0,2.15702479338843,1.603305785123967,0.396694214876033,5,4.174387269895637,5.081404364984463,121,2026-05-27 15:00:00,2026-05-27 17:01:00
119_18888496,119,18888496,0076a519f147ee9fd0959bf02f9571ca,왕좌의 게임: 킹스로드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.999277138224967,1.0,0.0007769900210176109,0.9617195496417604,0.03650631183896281,632.0,716.0,1.8333333333333333,1.5416666666666667,0.35,5,5.786129921507666,6.57507584059962,120,2026-05-14 20:00:00,2026-05-14 22:01:00
109_18849292,109,18849292,848685d38a380fe5f449f1eabf0aaaf5,월드 오브 워크래프트 클래식,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9992712103624071,1.0,0.0009490819231010431,0.9463664278403275,0.050750597065847836,70.0,80.0,1.125,0.7166666666666667,0.5833333333333334,10,4.189654742026425,4.394449154672439,120,2026-05-12 15:00:00,2026-05-12 17:00:00
118_18887972,118,18887972,ae55f4ea68021521462b1747efa38e59,러스트,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9992678055565472,1.0,0.0007728606384001081,0.9371545547594676,0.0593654042988741,147.0,159.0,1.5210084033613445,1.2016806722689075,0.3697478991596639,5,4.304065093204169,5.043425116919247,119,2026-05-14 17:00:00,2026-05-14 18:59:00
133_18974563,133,18974563,0f4d9f20aa461c5da5c68e4e65d35ff9,디아블로 4: 증오의 군주,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9992621503268181,1.0,0.0007706211539410356,0.9321903787103378,0.06392869327874445,116.5,134.0,1.2692307692307692,1.0,0.4615384615384615,4,4.1932574338870605,4.836281906951478,26,2026-05-19 15:00:00,2026-05-19 15:26:00
145_19023370,145,19023370,2ff900f58d92d9ba080dc5cd95705c1b,카운터-스트라이크 온라인,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9992179471863024,1.0,0.0008755682240446627,0.9983111566018424,0.0019191402251791199,868.0,933.0,0.0672268907563025,0.0672268907563025,0.9327731092436976,32,6.761572768804055,6.839476438228843,119,2026-05-22 15:00:00,2026-05-22 16:59:00
137_18992721,137,18992721,9203a8ad5100b267b7623c2248281228,하스스톤,pu_hidden_candidate,high,False,0,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9992132139150862,1.0,0.0007978191278784135,0.9024053224155578,0.09199078812691915,127.0,150.0,2.4201680672268906,1.8067226890756305,0.2521008403361344,7,3.9219733362813134,4.941642422609304,119,2026-05-20 15:00:00,2026-05-20 17:01:00
122_18904393,122,18904393,783f853d5504c4bf2f07ad78ed2a4ff6,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9992040451696839,1.0,0.0007508895619937144,0.9487717502558853,0.048404981235073356,189.0,199.0,1.1764705882352942,1.0,0.4117647058823529,4,4.579852378003801,5.267858159063328,17,2026-05-15 17:00:00,2026-05-15 17:16:00
146_19027695,146,19027695,66d99407a0ad3df28903321ed999954d,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9991851293774799,1.0,0.000746187683828345,0.8857727737973388,0.10764244285226886,121.0,133.0,2.685714285714285,1.6571428571428573,0.3428571428571428,5,3.729701448634192,4.844187086458591,35,2026-05-22 17:00:00,2026-05-22 17:34:00
150_19046938,150,19046938,5fa7a876b66aca4903d1697582df124d,라스베이거스 시뮬레이터,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.999169178704318,1.0,0.0007318247476124531,0.9581371545547593,0.039747526441487546,696.0,1004.0,2.024793388429752,1.6611570247933884,0.3305785123966942,5,5.66988092298052,6.912742820493176,121,2026-05-23 17:00:00,2026-05-23 19:00:00
133_18975331,133,18975331,a9ee9a98bf5170d4b4dfb23ef8e4676b,이터널 리턴,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9991653717656132,1.0,0.0007429814355928663,0.9471340839303991,0.04994029341521664,599.0,634.0,2.833333333333333,2.282051282051282,0.2564102564102564,6,5.4273474381569216,6.447305862541213,78,2026-05-19 15:00:00,2026-05-19 16:35:00
118_18883798,118,18883798,bee4b42475b5937226b8b7ccbe2eb2dc,세피리아,pu_hidden_candidate,high,False,0,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9991596123131978,1.0,0.0009021048718958554,0.9455987717502559,0.05147560559535994,393.0,446.0,2.512396694214876,1.925619834710744,0.2396694214876033,7,4.915102867374692,6.040254711277414,121,2026-05-14 17:00:00,2026-05-14 19:00:00
153_19064257,153,19064257,8a068e9ef9120a1a613b521b9fb44c42,전략적 팀 전투 : 우주의 신들,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.999117611518312,1.0,0.000881995746735607,0.9140225179119754,0.08111566018423748,176.0,262.0,3.5041322314049586,2.628099173553719,0.2892561983471074,11,4.179502370562407,5.488937726156687,121,2026-05-24 15:00:00,2026-05-24 17:00:00
108_18838113,108,18838113,371259eaf5ec1635b4807b612272f431,talk,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9991060837495275,1.0,0.0007447778042471115,0.9571136131013306,0.04085636301603548,398.0,455.0,1.7583333333333333,1.5166666666666666,0.4,4,5.284432602074956,6.09807428216624,120,2026-05-11 23:00:00,2026-05-12 00:59:00
159_19084327,159,19084327,a048127622edd6c3ee8e477471a1d823,talk,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap,0.9990985630645294,1.0,0.0008645667660002221,0.9377175025588536,0.05881098601160014,514.0,585.0,7.1891891891891895,3.135135135135135,0.918918918918919,28,6.244166900663736,6.373319789577012,37,2026-05-25 20:00:00,2026-05-25 20:37:00
102_18817787,102,18817787,20ef78f064ebfd8dd4f7ec8a3a222fd2,VR챗,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9990919320643737,1.0,0.0007389855577089789,0.93971340839304,0.05697714090754009,342.0,570.0,2.760330578512397,2.2479338842975207,0.3057851239669421,5,4.820281565605036,6.107022887742255,121,2026-05-10 17:00:00,2026-05-10 19:01:00
149_19044805,149,19044805,888bdc1e2fbe68322574cbe883b34ee4,갬블 위드 유어 프렌즈,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9990839717220188,1.0,0.0007371302993265772,0.9098771750255885,0.08525247355851245,150.0,168.0,2.289256198347108,1.4462809917355373,0.3057851239669421,5,3.963982744358857,5.1298987149230735,121,2026-05-23 15:00:00,2026-05-23 17:01:00
170_19133657,170,19133657,f2361ff9b8cbcef7fe5fdb0f03d4778a,이환,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9990649412210632,1.0,0.0008311577651680353,0.874002047082907,0.11915728420334358,112.0,136.0,2.5867768595041323,1.851239669421488,0.2809917355371901,6,3.610917912644224,4.90527477843843,121,2026-05-28 17:00:00,2026-05-28 19:01:00
44_18387423,44,18387423,4f0e2fbfad9960eee61770e144b820b3,던전앤파이터,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9990557966881037,1.0,0.0009986542744639115,0.9959058341862846,0.0042647560559536,1162.5,1203.0,0.2543859649122807,0.1403508771929824,0.8859649122807017,23,7.055312471116675,7.093404625868766,114,2026-04-18 20:00:00,2026-04-18 21:59:00
165_19116757,165,19116757,a9983d950a0ba4471b3d60bb9c5e0dd7,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9990509359887999,1.0,0.0007405102723026292,0.9234390992835211,0.0721596724667349,120.0,136.0,1.7372881355932204,1.2203389830508475,0.3983050847457627,4,4.127134385045092,4.890349128221754,118,2026-05-27 15:00:00,2026-05-27 17:00:00
141_19010650,141,19010650,8a068e9ef9120a1a613b521b9fb44c42,전략적 팀 전투 : 우주의 신들,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9990504465207323,1.0,0.0007412047108022955,0.9246161719549642,0.0710934834527465,142.0,171.0,1.9230769230769231,1.7179487179487178,0.3846153846153846,4,4.241326752570746,5.030437921392435,39,2026-05-21 15:00:00,2026-05-21 15:38:00
142_19013373,142,19013373,ead28b71f3fdd5e8b52321825217a065,talk,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9990211700554451,1.0,0.0009158970442642479,0.9143807574206756,0.08073183213920164,132.0,146.0,3.80672268907563,2.638655462184874,0.4453781512605042,8,4.189654742026425,4.983606621708336,119,2026-05-21 17:00:00,2026-05-21 18:59:00
145_19026213,145,19026213,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,pu_hidden_candidate,high,False,0,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9990111526709331,1.0,0.0009182810992909426,0.9249232343909929,0.07075230296827022,308.0,384.0,3.5,2.5245901639344264,0.180327868852459,8,4.60348958695903,5.953243334287785,122,2026-05-22 15:00:00,2026-05-22 17:01:00
120_18889850,120,18889850,de3311bb46fb85d9301ef304f9b308a3,검은사막,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9990001651780278,1.0,0.0007431946458810744,0.957164790174002,0.04072842033435687,457.5,736.0,2.043859649122807,1.1228070175438596,0.3508771929824561,4,5.485361916644296,6.602587892189336,114,2026-05-14 23:00:00,2026-05-15 00:54:00
157_19082897,157,19082897,bd6e67ad873b9f96f1480547bba0f097,프로젝트 좀보이드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9989819730466288,1.0,0.0007537536692235701,0.8900716479017399,0.10371886728079154,125.0,145.0,2.254237288135593,1.5932203389830508,0.288135593220339,5,3.761079916161761,4.962844630259907,118,2026-05-25 15:00:00,2026-05-25 16:59:00
135_18977929,135,18977929,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9989519373238366,1.0,0.0010687319364732517,0.9844933469805526,0.014713408393039917,1726.0,2187.0,0.9306930693069309,0.6831683168316832,0.594059405940594,9,7.215239978730097,7.670428522190693,101,2026-05-19 20:00:00,2026-05-19 21:42:00
134_18976901,134,18976901,17a4bfff01d96ffad065f641ce90bdde,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9989354863117907,1.0,0.0007369632084731645,0.8912998976458546,0.1026100307062436,112.5,168.0,2.8813559322033897,2.305084745762712,0.288135593220339,5,3.890081891519721,4.955827057601261,118,2026-05-19 17:00:00,2026-05-19 18:59:00
109_18850847,109,18850847,4c5d4fc2486df4c3af886c514e73a0ec,UNKNOWN_CATEGORY,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9989190599458107,1.0,0.001167635099581303,0.9810133060388946,0.017954622995564655,2381.5,2701.0,1.4083333333333334,1.0333333333333334,0.4833333333333333,12,7.192180926363659,7.89989532313973,120,2026-05-12 15:00:00,2026-05-12 17:00:00
118_18887795,118,18887795,8a068e9ef9120a1a613b521b9fb44c42,전략적 팀 전투 : 우주의 신들,pu_hidden_candidate,high,False,0,False,False,high_pu_similarity|stable_across_bags|very_high_zero_rate,0.9987886003862306,1.0,0.0010744047692472245,0.8308085977482087,0.16146366427840328,243.0,282.0,6.644628099173554,4.87603305785124,0.1983471074380165,9,3.697178256928632,5.560681631015528,121,2026-05-14 17:00:00,2026-05-14 19:00:00
