run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number,silver_suspicious,rule_zero_rate,rule_gap_med,rule_zrun_max,rule_low_chat,rule_low_unique,rule_suspicious_score
38,18386412,38_18386412,2f9ed6e761aa28888f7ed82897f5948b,스텔라 소라,82,2026-04-16 20:00:00,2026-04-16 21:21:00,581.0,980.0,2.4878048780487805,1.670731707317073,0.2682926829268293,4,5.446588716990025,6.752270376141742,6.366470447731438,1.2492725635555997,0.9823524825522476,1.6094379124341005,1,1,0.9447287615148413,0.9754350051177073,0.9214431934493347,0.9472876151484135,0.9498464687819856,0.9477482088024566
38,18390913,38_18390913,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,61,2026-04-16 20:00:00,2026-04-16 21:00:00,19787.0,25407.0,199.72131147540983,119.45901639344262,0.0,0,4.729139095242201,5.847292325551093,9.8928309723476,5.301917435891992,4.791309582161705,0.0,0,0,0.28710337768679633,0.9201637666325486,0.28710337768679633,0.0511770726714432,0.041453428863868984,0.3174002047082907
38,18391167,38_18391167,4515b179f86b67b4981e16190817c580,종합 게임,121,2026-04-16 20:00:00,2026-04-16 22:00:00,2575.0,2820.0,125.98347107438016,57.92561983471074,0.0,0,3.1412202029440355,4.431584553199644,7.853993087224244,4.844056928967844,4.0762759678116005,0.0,0,0,0.28710337768679633,0.3766632548618219,0.28710337768679633,0.10030706243602866,0.11617195496417605,0.23346980552712387
38,18391453,38_18391453,cd04c50c6ff488ac96f8900e26e5b993,킹덤 컴: 딜리버런스 II,121,2026-04-16 20:00:00,2026-04-16 22:00:00,725.0,789.0,24.21487603305785,15.636363636363637,0.0,0,3.5973122605884456,4.909709375506295,6.587550014824796,3.2274341391199286,2.8115908800430502,0.0,0,0,0.28710337768679633,0.5772773797338793,0.28710337768679633,0.4805527123848516,0.4534288638689867,0.4170931422722621
38,18391482,38_18391482,bc2dbff369307b5c446224cce192c8b1,몬길: STAR DIVE,121,2026-04-16 20:00:00,2026-04-16 22:00:00,457.0,505.0,17.24793388429752,11.47107438016529,0.024793388429752,2,3.4218166688648908,6.171700597410915,6.126869184114185,2.904051861800245,2.523411913171108,1.0986122886681098,0,0,0.72978505629478,0.49744114636642783,0.8290685772773797,0.582906857727738,0.5568065506653019,0.6392016376663255
38,18391602,38_18391602,b97b13b0db272c91e33d7fe6c2af9dce,talk,29,2026-04-16 20:00:00,2026-04-16 20:28:00,447.0,549.0,22.06896551724138,12.89655172413793,0.0344827586206896,1,3.036206381481765,6.001414877961151,6.104793232414985,3.1384882301417543,2.631640731960209,0.6931471805599453,0,0,0.7699590583418628,0.3295803480040942,0.6827021494370522,0.5102354145342887,0.5204708290685772,0.5625895598771751
38,18392040,38_18392040,be83ec844c05d2099cda8a715349bb9c,talk,121,2026-04-16 20:00:00,2026-04-16 22:00:00,514.0,607.0,25.041322314049587,15.1900826446281,0.0082644628099173,1,2.956329725687961,6.2878585601617845,6.244166900663736,3.2596845961605334,2.7843988723478,0.6931471805599453,0,0,0.6269191402251791,0.2978505629477994,0.6827021494370522,0.46827021494370524,0.46673490276356194,0.5084953940634596
38,18393656,38_18393656,0de8f1807076169b7eb9218137e99c51,둠스 헤어 살롱,98,2026-04-16 20:00:00,2026-04-16 21:39:00,323.5,412.0,5.061224489795919,4.020408163265306,0.0918367346938775,3,4.286295027318262,5.953243334287785,5.782285536144145,1.801911840692073,1.6135112378217362,1.3862943611198906,0,0,0.8567041965199591,0.8398157625383829,0.887410440122825,0.8833162743091095,0.8546571136131014,0.8643807574206755
38,18394302,38_18394302,1567d9b28732044e1c91f6b4c19c1e0d,talk,121,2026-04-16 20:00:00,2026-04-16 22:00:00,474.0,600.0,67.42148760330579,28.173553719008265,0.0,0,1.989445087846753,3.29407164047976,6.163314804034641,4.2256869215420645,3.373262604330601,0.0,0,0,0.28710337768679633,0.03940634595701126,0.28710337768679633,0.2052200614124872,0.2727737973387922,0.21832139201637663
38,18394862,38_18394862,2086f44c7b09a17cef6786f21389db3b,종합 게임,121,2026-04-16 20:00:00,2026-04-16 22:00:00,3951.0,4173.0,38.10743801652893,26.96694214876033,0.0,0,4.877411073951495,7.6128310304073565,8.281977058867758,3.666312679501536,3.331023175129373,0.0,0,0,0.28710337768679633,0.9385875127942682,0.28710337768679633,0.34390992835209827,0.28761514841351077,0.42886386898669404
38,18397345,38_18397345,0b33823ac81de48d5b78a38cdbc0ab94,림월드,60,2026-04-16 21:01:00,2026-04-16 22:00:00,2262.0,3411.0,48.266666666666666,26.216666666666665,0.0166666666666666,1,3.946984341251605,7.94873845481361,7.724446645633537,3.897247719845992,3.3038295307483643,0.6931471805599453,0,0,0.7006141248720573,0.7282497441146366,0.6827021494370522,0.28403275332650973,0.2968270214943705,0.5384851586489253
39,18390437,39_18390437,dc7fb0d085cfbbe90e11836e3b85b784,리그 오브 레전드,121,2026-04-16 23:00:00,2026-04-17 01:00:00,1565.0,1677.0,35.247933884297524,23.39669421487603,0.0,0,3.928552307379357,6.646390514847729,7.356279876550748,3.5903823833810926,3.194447640123622,0.0,0,0,0.28710337768679633,0.7195496417604913,0.28710337768679633,0.3638689866939611,0.32906857727737976,0.397338792221085
39,18391303,39_18391303,c100f81959d1c17044be0541eed56f5b,메이플스토리,19,2026-04-16 23:00:00,2026-04-16 23:18:00,1387.0,1430.0,14.842105263157896,11.263157894736842,0.0526315789473684,1,4.922896379788249,7.198931240688173,7.23561914106675,2.762671285582435,2.5065994743992603,0.6931471805599453,0,0,0.8022006141248721,0.9447287615148413,0.6827021494370522,0.6269191402251791,0.5619242579324463,0.7236949846468782
39,18392036,39_18392036,dae2de8eaa005a59163f2e4c045e1aa1,용과 같이 0: 맹세의 장소,121,2026-04-16 23:00:00,2026-04-17 01:00:00,790.0,907.0,52.64462809917355,27.115702479338843,0.0,0,2.7865218165437056,4.405363314853117,6.673297967767654,3.982381335436728,3.336328227359066,0.0,0,0,0.28710337768679633,0.2262026612077789,0.28710337768679633,0.25895598771750256,0.2850562947799386,0.26888433981576254
39,18392122,39_18392122,17d8605fc37fb5ef49f5f67ae786fe4e,포장마차 : 한국 길거리 음식 경영시뮬레이터,54,2026-04-16 23:00:00,2026-04-16 23:53:00,907.0,937.0,113.94444444444444,47.94444444444444,0.0,0,2.3133586736062384,3.448344160087857,6.811244378601294,4.744448919849378,3.890685868040015,0.0,0,0,0.28710337768679633,0.07983623336745138,0.28710337768679633,0.11105424769703173,0.15250767656090072,0.1835209825997953
39,18392649,39_18392649,a9a343510e132ea3026ff3cf682820b5,talk,121,2026-04-16 23:00:00,2026-04-17 01:00:00,1341.0,1407.0,61.0,35.83471074380165,0.0,0,3.1434336297013425,5.995622557256645,7.201916317531627,4.127134385045092,3.606440627349815,0.0,0,0,0.28710337768679633,0.37717502558853633,0.28710337768679633,0.22517911975435004,0.20777891504605936,0.27686796315250767
39,18393424,39_18393424,4885cc52d10d534564057267b8e380be,마인크래프트,121,2026-04-16 23:00:00,2026-04-17 01:00:00,413.0,451.0,17.049586776859503,10.677685950413224,0.0082644628099173,1,3.193558016883911,5.961005339623274,6.025865973825314,2.8931227912680546,2.4576798370877864,0.6931471805599453,0,0,0.6269191402251791,0.3986693961105425,0.6827021494370522,0.5870010235414534,0.577021494370522,0.5744626407369499
39,18394302,39_18394302,1567d9b28732044e1c91f6b4c19c1e0d,talk,116,2026-04-16 23:00:00,2026-04-17 00:55:00,586.0,640.0,53.23275862068966,22.629310344827587,0.0,0,2.442793995968067,4.570578741218472,6.375024819828097,3.993285128463665,3.162487905196421,0.0,0,0,0.28710337768679633,0.11514841351074719,0.28710337768679633,0.2553735926305015,0.3352098259979529,0.25598771750255883
39,18394862,39_18394862,2086f44c7b09a17cef6786f21389db3b,종합 게임,121,2026-04-16 23:00:00,2026-04-17 01:00:00,3869.0,4216.0,52.62809917355372,33.1900826446281,0.0,0,4.39444915467244,6.657690070101662,8.261009786023827,3.982073169024428,3.5319356208646706,0.0,0,0,0.28710337768679633,0.8654042988741044,0.28710337768679633,0.259467758444217,0.2262026612077789,0.38505629477993863
39,18399604,39_18399604,65a53076fe1a39636082dd6dba8b8a4b,예능,108,2026-04-16 23:00:00,2026-04-17 00:47:00,790.0,870.0,180.82407407407408,71.13888888888889,0.0,0,1.4015021594739965,5.249652194566756,6.673297967767654,5.203039593626011,4.278593273206639,0.0,0,0,0.28710337768679633,0.0015353121801432957,0.28710337768679633,0.05885363357215967,0.08955987717502559,0.14483111566018422
40,18386889,40_18386889,df434464f7e4802bee47c4b9c88331f7,던전앤파이터,119,2026-04-17 17:00:00,2026-04-17 18:59:00,498.0,602.0,0.1512605042016806,0.1512605042016806,0.865546218487395,27,6.198478716492308,6.396929655216146,6.212606095751519,0.1408574327165955,0.1408574327165955,3.332204510175204,1,1,0.9943705220061413,0.9907881269191402,0.9943705220061413,0.9974411463664279,0.9959058341862845,0.9945752302968269
40,18400312,40_18400312,b8263cd74372864eacb2d5bd16551882,프래그마타,118,2026-04-17 17:00:00,2026-04-17 18:59:00,1159.5,1253.0,2.76271186440678,2.1440677966101696,0.2372881355932203,3,6.001002166423065,7.119635638017636,7.056606225714492,1.32513993796656,1.1455174381417703,1.3862943611198906,0,0,0.9339815762538383,0.9882292732855681,0.887410440122825,0.9390992835209826,0.9344933469805528,0.9366427840327534
40,18405789,40_18405789,206afc6829e734e662ed0bf24dcbac0e,음악/노래,108,2026-04-17 17:00:00,2026-04-17 18:48:00,143.5,185.0,4.87037037037037,3.203703703703704,0.0277777777777777,1,3.3392968276711823,5.170483995038151,4.973279507552487,1.7699177273130062,1.4359659709171284,0.6931471805599453,0,0,0.7448822927328557,0.4595701125895599,0.6827021494370522,0.8899692937563971,0.8884339815762539,0.7331115660184236
40,18406076,40_18406076,3eb9808e8ec29e79c6d54060c964b1a5,메이플스토리,82,2026-04-17 17:00:00,2026-04-17 18:21:00,149.0,184.0,30.890243902439025,15.25609756097561,0.0,0,1.7847350483564843,3.9448128282511368,5.010635294096256,3.4623001292347704,2.788468072914456,0.0,0,0,0.28710337768679633,0.019959058341862845,0.28710337768679633,0.3955987717502559,0.4646878198567042,0.2908904810644831
40,18406391,40_18406391,4b00ded9b083e31c29dc509d7e063c7a,종합 게임,121,2026-04-17 17:00:00,2026-04-17 19:00:00,467.0,567.0,15.743801652892564,10.140495867768594,0.0,0,3.543371870442697,5.486869473092627,6.148468295917647,2.818028139211888,2.410586745875511,0.0,0,0,0.28710337768679633,0.5562947799385876,0.28710337768679633,0.611310133060389,0.5946775844421699,0.4672978505629478
40,18407049,40_18407049,11b9646ffae19d55d923ef3860fee839,명일방주: 엔드필드,118,2026-04-17 17:00:00,2026-04-17 19:00:00,145.0,160.0,1.9915254237288136,1.5677966101694916,0.288135593220339,6,4.255612709818223,5.068904202220232,4.983606621708336,1.095783432467632,0.9430481810437044,1.9459101490553128,1,1,0.9483111566018424,0.8311156601842374,0.9536847492323439,0.962128966223132,0.9585465711361311,0.9307574206755375
40,18407163,40_18407163,aed9d6557bebfb21ab3d081b862cdd2d,종합 게임,121,2026-04-17 17:00:00,2026-04-17 19:00:00,1495.0,1815.0,12.950413223140496,8.619834710743802,0.0330578512396694,1,5.227760773084903,7.381501894506707,7.310550158534422,2.635509129559161,2.2638270826946423,0.6931471805599453,0,0,0.7622824974411464,0.9687819856704196,0.6827021494370522,0.6622313203684749,0.6440634595701126,0.7440122824974411
40,18407988,40_18407988,4e10683fd32d6fb6d38924cb9bf483a3,발로란트,121,2026-04-17 17:00:00,2026-04-17 19:00:00,320.0,481.0,6.066115702479339,4.322314049586777,0.0330578512396694,1,4.002777368696611,5.91350300563827,5.771441123130016,1.955310923340019,1.6719081805076126,0.6931471805599453,0,0,0.7622824974411464,0.7533265097236438,0.6827021494370522,0.8546571136131014,0.8375127942681678,0.7780962128966223
40,18408107,40_18408107,e3101ee0605e872f8c30162e68bd793e,오버워치,121,2026-04-17 17:00:00,2026-04-17 19:00:00,297.0,334.0,23.08264462809917,14.107438016528926,0.0,0,2.5618676909241285,3.607049435866304,5.697093486505405,3.181491441158409,2.715187206417354,0.0,0,0,0.28710337768679633,0.14943705220061412,0.28710337768679633,0.49590583418628453,0.49437052200614123,0.34278403275332653
40,18408378,40_18408378,4d812b586ff63f8a2946e64fa860bbf5,talk,121,2026-04-17 17:00:00,2026-04-17 19:00:00,4910.0,5220.0,103.47107438016528,55.18181818181818,0.0,0,3.9391802969952447,6.277269859546902,8.499232866039245,4.6489102328988166,4.028593184659321,0.0,0,0,0.28710337768679633,0.7256908904810645,0.28710337768679633,0.12077789150460594,0.12282497441146366,0.3087001023541453
41,18400312,41_18400312,b8263cd74372864eacb2d5bd16551882,왕좌의 게임: 킹스로드,34,2026-04-17 20:00:00,2026-04-17 20:33:00,1111.0,1160.0,28.529411764705884,20.58823529411765,0.0294117647058823,1,3.75181751612229,6.946013991099227,7.013915474810528,3.385386775635513,3.072148503998354,0.6931471805599453,0,0,0.7482088024564995,0.6438075742067554,0.6827021494370522,0.4201637666325486,0.36438075742067555,0.5718526100307063
41,18406350,41_18406350,9d4f299325b38f9183bdb90b8849d912,리그 오브 레전드,107,2026-04-17 20:00:00,2026-04-17 21:46:00,978.0,1109.0,33.57943925233645,18.61682242990654,0.0,0,3.517497837358316,4.951121166563848,6.88653164253051,3.543259264170409,2.976387485358727,0.0,0,0,0.28710337768679633,0.5394063459570113,0.28710337768679633,0.37768679631525076,0.38689866939611056,0.3756397134083931
41,18407263,41_18407263,9199eb6eb3dea874f47bbb35bd1dfee2,포장마차 : 한국 길거리 음식 경영시뮬레이터,120,2026-04-17 20:00:00,2026-04-17 22:00:00,287.0,356.0,12.266666666666667,7.383333333333334,0.0,0,3.210506162866052,4.934473933130692,5.662960480135946,2.585254623622282,2.1262456078776384,0.0,0,0,0.28710337768679633,0.40736949846468784,0.28710337768679633,0.6811668372569089,0.6942169907881269,0.4713920163766633
41,18408010,41_18408010,f3228c570a0b3b1f0f8306e3479ea46b,방 탈출 시뮬레이터2,121,2026-04-17 20:00:00,2026-04-17 22:00:00,299.0,343.0,2.884297520661157,2.479338842975207,0.1983471074380165,4,4.601831284722577,5.820082930352362,5.703782474656201,1.3569421491073632,1.2468422880856405,1.6094379124341005,0,0,0.9216990788126919,0.9042988741044012,0.9214431934493347,0.9355168884339816,0.9186284544524054,0.9203172978505629
41,18408587,41_18408587,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,121,2026-04-17 20:00:00,2026-04-17 22:00:00,52368.0,64772.0,412.9504132231405,262.41322314049586,0.0,0,4.827723882782644,6.310466468491113,10.86607009218956,6.025746191828405,5.573723989797391,0.0,0,0,0.28710337768679633,0.9350051177072671,0.28710337768679633,0.004605936540429887,0.0040941658137154556,0.303582395087001
41,18409223,41_18409223,737d29770109faf29bebdf69da6dc372,명조:워더링 웨이브,109,2026-04-17 20:00:00,2026-04-17 21:48:00,588.0,842.0,67.06422018348624,33.440366972477065,0.0,0,2.2173646848853377,5.1149953094204985,6.3784261836515865,4.220451673960382,3.5392293349173105,0.0,0,0,0.28710337768679633,0.06499488229273286,0.28710337768679633,0.20777891504605936,0.2241555783009212,0.21422722620266121
41,18409601,41_18409601,0dcec72cd1033032a77dfced6c0c91f8,talk,121,2026-04-17 20:00:00,2026-04-17 22:00:00,436.0,567.0,26.88429752066116,16.801652892561982,0.0082644628099173,1,2.890371757896165,6.018593214496234,6.07993319509559,3.3280637175091727,2.8792913121195927,0.6931471805599453,0,0,0.6269191402251791,0.2704708290685773,0.6827021494370522,0.44575230296827023,0.42374616171954965,0.48991811668372576
41,18410741,41_18410741,8fd39bb8de623317de90654718638b10,명조:워더링 웨이브,121,2026-04-17 20:00:00,2026-04-17 22:00:00,2703.0,3333.0,152.71074380165288,66.15702479338843,0.0,0,3.15166707517475,5.179674586417265,7.902487437162855,5.035072549218386,4.207033530950931,0.0,0,0,0.28710337768679633,0.38178096212896623,0.28710337768679633,0.07625383828045036,0.09672466734902764,0.22579324462640735
41,18411168,41_18411168,6e06f5e1907f17eff543abd06cb62891,붉은사막,121,2026-04-17 20:00:00,2026-04-17 22:00:00,3183.0,3875.0,141.80165289256198,77.65289256198348,0.0,0,3.1826337220947662,4.321922710604175,8.065893546964274,4.961456624716381,4.365044406475603,0.0,0,0,0.28710337768679633,0.39355168884339814,0.28710337768679633,0.08700102354145343,0.07727737973387923,0.22640736949846468
41,18411253,41_18411253,b68af124ae2f1743a1dcbf5e2ab41e0b,UNKNOWN_CATEGORY,121,2026-04-17 20:00:00,2026-04-17 22:00:00,1011.0,1211.0,94.74380165289256,54.950413223140494,0.0,0,2.3969276868496348,4.149649407412726,6.919683849847411,4.561675891269736,4.02446582030958,0.0,0,0,0.28710337768679633,0.09825997952917093,0.28710337768679633,0.1345957011258956,0.12436028659160696,0.1862845445240532
42,18407163,42_18407163,aed9d6557bebfb21ab3d081b862cdd2d,리그 오브 레전드,120,2026-04-17 23:00:00,2026-04-18 00:59:00,1530.5,1710.0,19.10833333333333,12.175,0.0083333333333333,1,4.466327829487339,7.326465613840322,7.33400292627283,3.0011343228429856,2.578321094427426,0.6931471805599453,0,0,0.6455987717502559,0.8797338792221086,0.6827021494370522,0.5511770726714432,0.5353121801432958,0.6589048106448312
42,18407511,42_18407511,3e825479d71ead63b76de0d6f6b5dc83,프래그마타,121,2026-04-17 23:00:00,2026-04-18 01:00:00,427.0,499.0,57.29752066115702,24.8099173553719,0.0,0,2.383043514662345,4.036450583803198,6.059123195581797,4.065559565199256,3.250758811686337,0.0,0,0,0.28710337768679633,0.09365404298874104,0.28710337768679633,0.23694984646878198,0.30962128966223135,0.2428863868986694
42,18408496,42_18408496,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,121,2026-04-17 23:00:00,2026-04-18 01:00:00,7241.0,8179.0,116.40495867768595,76.9504132231405,0.0,0,4.19849745244204,7.29288161609477,8.887652690325586,4.765629143961014,4.356072896620466,0.0,0,0,0.28710337768679633,0.8157625383828045,0.28710337768679633,0.10951893551688843,0.07830092118730808,0.31555783009211874
42,18409750,42_18409750,792b7d3e64c159a6d31ff67eee018f17,데드 바이 데이라이트,100,2026-04-17 23:00:00,2026-04-18 00:39:00,412.0,456.0,17.75,11.69,0.0,0,3.2263201311150764,4.634728988229636,6.023447592961033,2.93119375241642,2.540814281726296,0.0,0,0,0.28710337768679633,0.4150460593654043,0.28710337768679633,0.5736949846468782,0.5496417604912999,0.42251791197543503
42,18411560,42_18411560,000408038eda5ff54260c2a3b4315e28,월드 오브 워크래프트: 한밤,70,2026-04-17 23:00:00,2026-04-18 00:10:00,409.5,434.0,6.514285714285714,4.571428571428571,0.0714285714285714,2,4.135463611340587,6.035481432524756,6.017375928892483,2.0168059706883508,1.717651497074333,1.0986122886681098,0,0,0.8316274309109519,0.7978505629477994,0.8290685772773797,0.8393039918116684,0.8239508700102354,0.8243602865916071
42,18411946,42_18411946,a9ab391cdd3faef4ca2ee782e96e5c59,더 게임 오브 라이프 포 닌텐도 스위치,121,2026-04-17 23:00:00,2026-04-18 01:00:00,1271.0,1358.0,59.231404958677686,33.54545454545455,0.0,0,3.166625134524323,5.343131382337829,7.148345743900068,4.098193893343053,3.542275979922061,0.0,0,0,0.28710337768679633,0.387410440122825,0.28710337768679633,0.22978505629477994,0.2226202661207779,0.28280450358239506
