run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number
40,18406391,40_18406391,4b00ded9b083e31c29dc509d7e063c7a,종합 게임,121,2026-04-17 17:00:00,2026-04-17 19:00:00,467.0,567.0,15.743801652892564,10.140495867768594,0.0,0,3.543371870442697,5.486869473092627,6.148468295917647,2.818028139211888,2.410586745875511,0.0,0
40,18407049,40_18407049,11b9646ffae19d55d923ef3860fee839,명일방주: 엔드필드,118,2026-04-17 17:00:00,2026-04-17 19:00:00,145.0,160.0,1.9915254237288136,1.5677966101694916,0.288135593220339,6,4.255612709818223,5.068904202220232,4.983606621708336,1.095783432467632,0.9430481810437044,1.9459101490553128,1
40,18407163,40_18407163,aed9d6557bebfb21ab3d081b862cdd2d,종합 게임,121,2026-04-17 17:00:00,2026-04-17 19:00:00,1495.0,1815.0,12.950413223140496,8.619834710743802,0.0330578512396694,1,5.227760773084903,7.381501894506707,7.310550158534422,2.635509129559161,2.2638270826946423,0.6931471805599453,0
40,18407988,40_18407988,4e10683fd32d6fb6d38924cb9bf483a3,발로란트,121,2026-04-17 17:00:00,2026-04-17 19:00:00,320.0,481.0,6.066115702479339,4.322314049586777,0.0330578512396694,1,4.002777368696611,5.91350300563827,5.771441123130016,1.955310923340019,1.6719081805076126,0.6931471805599453,0
40,18408107,40_18408107,e3101ee0605e872f8c30162e68bd793e,오버워치,121,2026-04-17 17:00:00,2026-04-17 19:00:00,297.0,334.0,23.08264462809917,14.107438016528926,0.0,0,2.5618676909241285,3.607049435866304,5.697093486505405,3.181491441158409,2.715187206417354,0.0,0
40,18408378,40_18408378,4d812b586ff63f8a2946e64fa860bbf5,talk,121,2026-04-17 17:00:00,2026-04-17 19:00:00,4910.0,5220.0,103.47107438016528,55.18181818181818,0.0,0,3.9391802969952447,6.277269859546902,8.499232866039245,4.6489102328988166,4.028593184659321,0.0,0
41,18400312,41_18400312,b8263cd74372864eacb2d5bd16551882,왕좌의 게임: 킹스로드,34,2026-04-17 20:00:00,2026-04-17 20:33:00,1111.0,1160.0,28.529411764705884,20.58823529411765,0.0294117647058823,1,3.75181751612229,6.946013991099227,7.013915474810528,3.385386775635513,3.072148503998354,0.6931471805599453,0
41,18406350,41_18406350,9d4f299325b38f9183bdb90b8849d912,리그 오브 레전드,107,2026-04-17 20:00:00,2026-04-17 21:46:00,978.0,1109.0,33.57943925233645,18.61682242990654,0.0,0,3.517497837358316,4.951121166563848,6.88653164253051,3.543259264170409,2.976387485358727,0.0,0
41,18407263,41_18407263,9199eb6eb3dea874f47bbb35bd1dfee2,포장마차 : 한국 길거리 음식 경영시뮬레이터,120,2026-04-17 20:00:00,2026-04-17 22:00:00,287.0,356.0,12.266666666666667,7.383333333333334,0.0,0,3.210506162866052,4.934473933130692,5.662960480135946,2.585254623622282,2.1262456078776384,0.0,0
41,18408010,41_18408010,f3228c570a0b3b1f0f8306e3479ea46b,방 탈출 시뮬레이터2,121,2026-04-17 20:00:00,2026-04-17 22:00:00,299.0,343.0,2.884297520661157,2.479338842975207,0.1983471074380165,4,4.601831284722577,5.820082930352362,5.703782474656201,1.3569421491073632,1.2468422880856405,1.6094379124341005,0
41,18408587,41_18408587,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,121,2026-04-17 20:00:00,2026-04-17 22:00:00,52368.0,64772.0,412.9504132231405,262.41322314049586,0.0,0,4.827723882782644,6.310466468491113,10.86607009218956,6.025746191828405,5.573723989797391,0.0,0
41,18409223,41_18409223,737d29770109faf29bebdf69da6dc372,명조:워더링 웨이브,109,2026-04-17 20:00:00,2026-04-17 21:48:00,588.0,842.0,67.06422018348624,33.440366972477065,0.0,0,2.2173646848853377,5.1149953094204985,6.3784261836515865,4.220451673960382,3.5392293349173105,0.0,0
41,18409601,41_18409601,0dcec72cd1033032a77dfced6c0c91f8,talk,121,2026-04-17 20:00:00,2026-04-17 22:00:00,436.0,567.0,26.88429752066116,16.801652892561982,0.0082644628099173,1,2.890371757896165,6.018593214496234,6.07993319509559,3.3280637175091727,2.8792913121195927,0.6931471805599453,0
41,18410741,41_18410741,8fd39bb8de623317de90654718638b10,명조:워더링 웨이브,121,2026-04-17 20:00:00,2026-04-17 22:00:00,2703.0,3333.0,152.71074380165288,66.15702479338843,0.0,0,3.15166707517475,5.179674586417265,7.902487437162855,5.035072549218386,4.207033530950931,0.0,0
41,18411168,41_18411168,6e06f5e1907f17eff543abd06cb62891,붉은사막,121,2026-04-17 20:00:00,2026-04-17 22:00:00,3183.0,3875.0,141.80165289256198,77.65289256198348,0.0,0,3.1826337220947662,4.321922710604175,8.065893546964274,4.961456624716381,4.365044406475603,0.0,0
41,18411253,41_18411253,b68af124ae2f1743a1dcbf5e2ab41e0b,UNKNOWN_CATEGORY,121,2026-04-17 20:00:00,2026-04-17 22:00:00,1011.0,1211.0,94.74380165289256,54.950413223140494,0.0,0,2.3969276868496348,4.149649407412726,6.919683849847411,4.561675891269736,4.02446582030958,0.0,0
42,18407163,42_18407163,aed9d6557bebfb21ab3d081b862cdd2d,리그 오브 레전드,120,2026-04-17 23:00:00,2026-04-18 00:59:00,1530.5,1710.0,19.10833333333333,12.175,0.0083333333333333,1,4.466327829487339,7.326465613840322,7.33400292627283,3.0011343228429856,2.578321094427426,0.6931471805599453,0
42,18407511,42_18407511,3e825479d71ead63b76de0d6f6b5dc83,프래그마타,121,2026-04-17 23:00:00,2026-04-18 01:00:00,427.0,499.0,57.29752066115702,24.8099173553719,0.0,0,2.383043514662345,4.036450583803198,6.059123195581797,4.065559565199256,3.250758811686337,0.0,0
42,18408496,42_18408496,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,121,2026-04-17 23:00:00,2026-04-18 01:00:00,7241.0,8179.0,116.40495867768595,76.9504132231405,0.0,0,4.19849745244204,7.29288161609477,8.887652690325586,4.765629143961014,4.356072896620466,0.0,0
42,18409750,42_18409750,792b7d3e64c159a6d31ff67eee018f17,데드 바이 데이라이트,100,2026-04-17 23:00:00,2026-04-18 00:39:00,412.0,456.0,17.75,11.69,0.0,0,3.2263201311150764,4.634728988229636,6.023447592961033,2.93119375241642,2.540814281726296,0.0,0
42,18411560,42_18411560,000408038eda5ff54260c2a3b4315e28,월드 오브 워크래프트: 한밤,70,2026-04-17 23:00:00,2026-04-18 00:10:00,409.5,434.0,6.514285714285714,4.571428571428571,0.0714285714285714,2,4.135463611340587,6.035481432524756,6.017375928892483,2.0168059706883508,1.717651497074333,1.0986122886681098,0
42,18411946,42_18411946,a9ab391cdd3faef4ca2ee782e96e5c59,더 게임 오브 라이프 포 닌텐도 스위치,121,2026-04-17 23:00:00,2026-04-18 01:00:00,1271.0,1358.0,59.231404958677686,33.54545454545455,0.0,0,3.166625134524323,5.343131382337829,7.148345743900068,4.098193893343053,3.542275979922061,0.0,0
42,18411997,42_18411997,b044e3a3b9259246bc92e863e7d3f3b8,talk,61,2026-04-17 23:00:00,2026-04-18 00:00:00,4541.0,5055.0,325.0327868852459,125.59016393442624,0.0163934426229508,1,2.801675460541616,8.31581113188354,8.421122722665503,5.786997949577181,4.84095481265087,0.6931471805599453,0
42,18413399,42_18413399,bbbe4175c62d79e87038583e26bd922d,던전앤파이터,120,2026-04-17 23:00:00,2026-04-18 01:00:00,310.0,412.0,5.75,4.041666666666667,0.0666666666666666,3,4.042445586677241,5.8888779583328805,5.739792912179234,1.9095425048844383,1.6177367152487956,1.3862943611198906,0
42,18416604,42_18416604,a72c9f9c3d835078b97a520dded8e6d2,마인크래프트,96,2026-04-17 23:00:00,2026-04-18 00:35:00,424.5,447.0,13.09375,5.645833333333333,0.0104166666666666,1,3.492998775137157,6.082218910376446,6.053264948013429,2.645731436702952,1.8939900918769537,0.6931471805599453,0
42,18419856,42_18419856,000408038eda5ff54260c2a3b4315e28,월드 오브 워크래프트: 한밤,12,2026-04-18 00:49:00,2026-04-18 01:00:00,87.0,108.0,3.25,2.0,0.4166666666666667,3,3.5331268184014077,4.477336814478207,4.477336814478207,1.4469189829363254,1.0986122886681098,1.3862943611198906,1
43,18386889,43_18386889,df434464f7e4802bee47c4b9c88331f7,던전앤파이터,120,2026-04-18 17:00:00,2026-04-18 19:00:00,501.0,518.0,0.3916666666666666,0.2,0.825,20,6.2166061010848646,6.251903883165888,6.218600119691729,0.3305020696347091,0.1823215567939546,3.044522437723423,1
43,18423078,43_18423078,f14d1893cb3859868e59c759c05397f5,talk,121,2026-04-18 17:00:00,2026-04-18 19:00:00,149.0,175.0,8.479338842975206,5.1570247933884295,0.0826446280991735,3,3.016934481204593,4.948759890378168,5.010635294096256,2.2491145715326297,1.8175936727828184,1.3862943611198906,0
43,18424192,43_18424192,11f9a14c3439b7b1ceadd819d61624da,talk,120,2026-04-18 17:00:00,2026-04-18 18:59:00,227.0,244.0,27.508333333333333,15.4,0.0,0,2.1543755506974644,4.35242616489759,5.429345628954441,3.350196442195559,2.797281334830153,0.0,0
43,18424807,43_18424807,988f7ce0360c7e5d4636c59d39838f3d,이터널 리턴,120,2026-04-18 17:00:00,2026-04-18 19:00:00,123.5,239.0,6.583333333333333,4.883333333333334,0.175,4,3.2188758248682,4.812184355372417,4.824305715904762,2.02595285672885,1.772123494711196,1.6094379124341005,0
43,18425202,43_18425202,32fb866e323242b770cdc790f991a6f6,마법소녀의 마녀재판,121,2026-04-18 17:00:00,2026-04-18 19:00:00,988.0,1105.0,51.03305785123967,27.43801652892562,0.0,0,3.0395497770540447,4.202700586859725,6.8966943316227125,3.951879244500498,3.3477268602007397,0.0,0
43,18425875,43_18425875,f39c3d74e33a81ab3080356b91bb8de5,로스트아크,121,2026-04-18 17:00:00,2026-04-18 19:00:00,360.0,477.0,6.570247933884297,4.12396694214876,0.140495867768595,2,4.0633124529743725,6.113682179832232,5.8888779583328805,2.024225819077389,1.633928932442396,1.0986122886681098,0
43,18426065,43_18426065,ed0ef5729a1cce903c72638cd8062512,로스트아크,120,2026-04-18 17:00:00,2026-04-18 18:59:00,161.0,177.0,1.5,1.05,0.5333333333333333,14,4.990432586778736,5.176149732573829,5.087596335232384,0.9162907318741552,0.7178397931503169,2.70805020110221,1
43,18426720,43_18426720,a67b328bcc8eea4451ccfa754bc19ae1,talk,121,2026-04-18 17:00:00,2026-04-18 19:00:00,2833.0,3462.0,49.21487603305785,33.40495867768595,0.0,0,4.22683374526818,5.944438451055042,7.949444420250626,3.916311318118922,3.5382007015982344,0.0,0
43,18427751,43_18427751,6e06f5e1907f17eff543abd06cb62891,talk,121,2026-04-18 17:00:00,2026-04-18 19:00:00,2185.0,2810.0,90.94214876033058,50.36363636363637,0.0,0,3.4153050491728347,5.554412018001932,7.689828668736484,4.5211595614377,3.938930458348071,0.0,0
43,18427815,43_18427815,6cac96d5c9b7a9fd28903aa32fc61749,발로란트,121,2026-04-18 17:00:00,2026-04-18 19:00:00,3272.0,4484.0,64.27272727272727,38.66115702479339,0.0,0,4.284497012596603,6.014326216251243,8.09346227450118,4.178574296249853,3.680372296261504,0.0,0
44,18387423,44_18387423,4f0e2fbfad9960eee61770e144b820b3,던전앤파이터,114,2026-04-18 20:00:00,2026-04-18 21:59:00,1162.5,1203.0,0.2543859649122807,0.1403508771929824,0.8859649122807017,23,7.055312471116675,7.093404625868766,7.059187982742347,0.2266461818654118,0.1313360020610869,3.1780538303479458,1
44,18425011,44_18425011,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,121,2026-04-18 20:00:00,2026-04-18 22:00:00,853.0,1767.0,27.15702479338843,15.47107438016529,0.0,0,3.953044979951068,5.982676041074902,6.74993119378857,3.3377968720642257,2.801605774616054,0.0,0
44,18425875,44_18425875,f39c3d74e33a81ab3080356b91bb8de5,아이온2,120,2026-04-18 20:00:00,2026-04-18 22:00:00,763.0,1152.0,7.416666666666667,4.933333333333334,0.175,5,5.180649200508114,6.735780014242327,6.638567789166521,2.1302138670532598,1.7805861686299298,1.791759469228055,0
44,18427309,44_18427309,554e99695decc451d57788b1fd5d5c07,바람의나라,121,2026-04-18 20:00:00,2026-04-18 22:00:00,954.0,1049.0,21.3801652892562,13.082644628099173,0.0082644628099173,1,3.957951937316546,6.822197390620491,6.86171134048073,3.1081750884354244,2.64494316179252,0.6931471805599453,0
44,18428337,44_18428337,4ebef1eb4194611996dc38abf1d226d1,승리의 여신: 니케,121,2026-04-18 20:00:00,2026-04-18 22:00:00,1208.0,1404.0,78.52066115702479,40.75206611570248,0.0,0,2.7891656784119743,4.651025645189929,7.097548850614793,4.376016876662658,3.7317489378736406,0.0,0
44,18428533,44_18428533,7fc78fa17c3ef69865c6e25c2b01d705,월드 오브 워크래프트: 한밤,121,2026-04-18 20:00:00,2026-04-18 22:00:00,442.0,479.0,10.421487603305785,7.198347107438017,0.0165289256198347,1,3.9053340172773496,6.100318952020064,6.093569770045136,2.4354964587308743,2.103932561688132,0.6931471805599453,0
44,18428986,44_18428986,a9ab391cdd3faef4ca2ee782e96e5c59,승리의 여신: 니케,121,2026-04-18 20:00:00,2026-04-18 22:00:00,896.0,988.0,46.81818181818182,29.89256198347108,0.0,0,3.0757749812275272,4.6491870714048655,6.799055862058796,3.86740593993934,3.430515442418767,0.0,0
44,18429438,44_18429438,1906dd57f578c255feca54700bcccfc9,UNKNOWN_CATEGORY,121,2026-04-18 20:00:00,2026-04-18 22:00:00,616.0,692.0,37.40495867768595,24.975206611570247,0.0,0,2.933856869835904,4.436751534363129,6.424869023905388,3.648186583488237,3.2571424912008267,0.0,0
44,18429551,44_18429551,0e604eba7206f04b1e5f15e0a1cb2616,리그 오브 레전드,121,2026-04-18 20:00:00,2026-04-18 22:00:00,592.0,743.0,12.52892561983471,7.710743801652892,0.024793388429752,1,3.9246699671289136,6.612041034833092,6.385194398997726,2.604830031774394,2.1645571835045665,0.6931471805599453,0
44,18431486,44_18431486,7ce8032370ac5121dcabce7bad375ced,UNKNOWN_CATEGORY,121,2026-04-18 20:00:00,2026-04-18 22:00:00,9230.0,11310.0,221.10743801652893,128.8512396694215,0.0,0,3.6825302264352784,6.443159224635216,9.130322663990151,5.403161219833223,4.866389484997506,0.0,0
45,18426196,45_18426196,17d8605fc37fb5ef49f5f67ae786fe4e,프래그마타,15,2026-04-18 23:00:00,2026-04-18 23:14:00,542.0,550.0,150.53333333333333,56.06666666666667,0.0,0,1.4271163556401456,2.613739521630969,6.297109319933935,5.020805622750333,4.044220175039532,0.0,0
45,18427188,45_18427188,0fe5c17cea248431e3747d95b7f038eb,슬레이 더 스파이어 2,121,2026-04-18 23:00:00,2026-04-19 01:00:00,756.0,810.0,24.06611570247934,16.107438016528924,0.0082644628099173,1,3.5720902426324868,6.621405651764134,6.6293632534374485,3.22151696209184,2.839513340662674,0.6931471805599453,0
45,18428070,45_18428070,b33c957eac9335d38e4043c3dca97675,talk,72,2026-04-18 23:00:00,2026-04-19 00:11:00,684.5,746.0,89.06944444444444,38.958333333333336,0.0,0,2.0691225214037394,4.7535901911063645,6.530148499002369,4.500580977734489,3.6878372445354928,0.0,0
45,18428165,45_18428165,c892177b4d613127d8c587e9da11d384,하스스톤,121,2026-04-18 23:00:00,2026-04-19 01:00:00,667.0,761.0,13.380165289256198,9.925619834710744,0.0,0,4.165960253733757,5.806639860095909,6.504288173536645,2.6658498466118337,2.3911104748148904,0.0,0
45,18428392,45_18428392,089185efc29a8fbe14ea294dc85f9661,리그 오브 레전드,121,2026-04-18 23:00:00,2026-04-19 01:00:00,1485.0,1705.0,42.074380165289256,27.363636363636363,0.0,0,3.716953875811689,5.1660550096268185,7.303843225277705,3.7629283926479946,3.345107915011112,0.0,0
45,18430620,45_18430620,083c66a5cfce51967bcad5c1b0b86e5d,프래그마타,121,2026-04-18 23:00:00,2026-04-19 01:00:00,520.0,634.0,11.181818181818182,6.008264462809917,0.0,0,3.8085126290584808,5.178031200673535,6.255750041753367,2.499944527152541,1.947090090195162,0.0,0
45,18430649,45_18430649,458f6ec20b034f49e0fc6d03921646d2,talk,121,2026-04-18 23:00:00,2026-04-19 01:00:00,2942.0,3054.0,88.18181818181819,50.77685950413223,0.0,0,3.5526778329335347,5.111586101265383,7.987184748233473,4.490677186766993,3.946943321733428,0.0,0
45,18431986,45_18431986,0f9a3b4fbb0e7137d1f0b4d70563031c,폴가이즈,121,2026-04-18 23:00:00,2026-04-19 01:00:00,540.0,598.0,40.66942148760331,21.115702479338843,0.0,0,2.7962047153111227,5.54907608489522,6.293419278846481,3.729767562151124,3.096287875651378,0.0,0
45,18432225,45_18432225,1567d9b28732044e1c91f6b4c19c1e0d,talk,121,2026-04-18 23:00:00,2026-04-19 01:00:00,633.0,673.0,29.99173553719008,16.47107438016529,0.0,0,3.087902733353648,5.059425458265688,6.452048954437226,3.433720573367715,2.860546620833442,0.0,0
46,18441526,46_18441526,c8adce2ff4a3618931e07c327e1fa070,리그 오브 레전드,121,2026-04-19 17:00:00,2026-04-19 19:00:00,226.0,266.0,10.652892561983473,5.975206611570248,0.0,0,3.048842098867939,4.446565155811452,5.424950017481403,2.455554437775473,1.942361948999216,0.0,0
46,18442166,46_18442166,dcf7dbd0f97a33551d9abb68ee88fe0b,림버스 컴퍼니,52,2026-04-19 17:00:00,2026-04-19 17:51:00,1185.5,1219.0,20.884615384615383,15.326923076923077,0.0384615384615384,1,4.154590103796664,7.093404625868766,7.078763075875818,3.0857838961048487,2.79281546772992,0.6931471805599453,0
46,18443536,46_18443536,d916dc846dcbe66a3482e238625b9022,음악/노래,50,2026-04-19 17:00:00,2026-04-19 17:49:00,298.0,357.0,42.34,17.16,0.0,0,2.1234849994929315,3.591424117963223,5.700443573390687,3.769075996108213,2.8992213731731478,0.0,0
46,18444666,46_18444666,d2fb83a5db130bf4d273c981b82ca41f,슬레이 더 스파이어 2,121,2026-04-19 17:00:00,2026-04-19 19:00:00,1458.0,1595.0,9.264462809917354,6.4958677685950414,0.0165289256198347,1,5.1025727894219415,7.309212365692763,7.285506548522785,2.328687716896683,2.014351904518396,0.6931471805599453,0
46,18444894,46_18444894,f39c3d74e33a81ab3080356b91bb8de5,아이온2,121,2026-04-19 17:00:00,2026-04-19 19:00:00,394.0,475.0,6.280991735537191,4.371900826446281,0.0661157024793388,2,4.020236590068379,6.104793232414985,5.978885764901122,1.9852670803394383,1.6811818172929418,1.0986122886681098,0
46,18445467,46_18445467,0f9a3b4fbb0e7137d1f0b4d70563031c,UNKNOWN_CATEGORY,110,2026-04-19 17:00:00,2026-04-19 18:50:00,431.0,471.0,74.0,27.327272727272728,0.0,0,1.893201267457214,4.399375273008494,6.068425588244111,4.31748811353631,3.343825041198223,0.0,0
46,18446225,46_18446225,ac6a03808bffbe58b3bfb0e25271836e,발로란트,121,2026-04-19 17:00:00,2026-04-19 19:00:00,944.0,1200.0,28.074380165289256,15.586776859504132,0.0,0,3.666761648860317,5.594711379601839,6.851184927493743,3.3698573797007625,2.808605803199597,0.0,0
46,18446292,46_18446292,1a1dd9ce56fb61a37ffb6f69f6d5b978,리그 오브 레전드,121,2026-04-19 17:00:00,2026-04-19 19:00:00,8791.0,11352.0,159.03305785123968,97.36363636363636,0.0,0,4.114769467074142,6.127639501266155,9.081597496083456,5.075380405462844,4.588671186608056,0.0,0
46,18448025,46_18448025,dcf7dbd0f97a33551d9abb68ee88fe0b,블루 아카이브,37,2026-04-19 18:24:00,2026-04-19 19:00:00,610.0,941.0,25.91891891891892,19.594594594594597,0.0,0,3.1229940531649185,3.905850146321065,6.415096959171596,3.292829344940374,3.025028643042422,0.0,0
47,18444848,47_18444848,c7d3b49d29be2d2b1d74ba8403f5851a,talk,13,2026-04-19 20:00:00,2026-04-19 20:12:00,996.0,1014.0,262.3076923076923,59.38461538461539,0.0,0,2.307523374634628,5.079331825382491,6.904750769961838,5.573323281068649,4.100734360320872,0.0,0
47,18446403,47_18446403,93fe884808459fb4e4a3c7d64f0eef03,더 헌터: 야생의 부름,120,2026-04-19 20:00:00,2026-04-19 21:59:00,863.0,939.0,8.533333333333333,5.875,0.0166666666666666,1,4.773697764522631,6.84587987526405,6.761572768804055,2.2547944291576973,1.927891643552635,0.6931471805599453,0
47,18446727,47_18446727,bbac9a27249735abaa90692f1d67e021,림버스 컴퍼니,57,2026-04-19 20:00:00,2026-04-19 20:57:00,480.0,532.0,19.36842105263158,12.701754385964913,0.0175438596491228,1,3.255957499772733,6.173786103901937,6.175867270105761,3.013985713863341,2.617523882005136,0.6931471805599453,0
47,18447550,47_18447550,7fc78fa17c3ef69865c6e25c2b01d705,월드 오브 워크래프트: 한밤,121,2026-04-19 20:00:00,2026-04-19 22:00:00,477.0,525.0,21.363636363636363,13.214876033057852,0.0,0,3.115735065948688,5.107963638056818,6.169610732491456,3.107436263133992,2.6542890242107577,0.0,0
47,18448140,47_18448140,dae2de8eaa005a59163f2e4c045e1aa1,talk,121,2026-04-19 20:00:00,2026-04-19 22:00:00,1035.0,1395.0,82.80165289256199,39.61157024793389,0.0,0,2.724579503053421,4.773857551506243,6.943122422819428,4.428452731548433,3.704053007484384,0.0,0
47,18448152,47_18448152,61f73be23ed1d1d650ba24f268570036,talk,120,2026-04-19 20:00:00,2026-04-19 22:00:00,352.0,461.0,66.61666666666666,30.258333333333333,0.0,0,1.766031355638987,3.529297384289471,5.8664680569332965,4.213854500984347,3.4422860072998414,0.0,0
